WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,-26.85,35.62,5.48,10.18,4.99,8.95,17.36,2.18,7.91,5.17,1.47,37.85
Lake,6.31,34.64,7.05,8.86,6.99,12.62,24.99,0.00,1.33,5.62,1.63,28.35
Lake,28.97,40.25,5.90,11.92,4.58,13.14,23.22,5.54,10.89,5.55,3.90,34.29
Lake,28.91,58.46,6.33,11.54,4.18,25.89,17.90,0.00,0.00,6.24,2.04,37.60
Stream,26.90,47.68,5.35,16.10,6.69,13.56,20.92,2.18,16.79,4.99,4.07,48.81
Stream,72.33,85.76,6.71,18.30,7.45,28.34,33.94,0.00,17.79,6.23,4.49,62.35
Lake,40.42,69.20,6.94,11.35,2.79,17.55,22.93,0.32,2.44,6.05,1.90,34.67
Lake,15.76,58.77,6.47,14.60,5.99,15.17,23.31,2.70,14.14,5.35,4.05,43.01
Lake,-42.58,31.06,11.92,22.40,7.26,24.28,12.72,10.40,0.21,4.44,0.91,12.47
Lake,-32.80,25.33,4.74,21.10,5.78,8.53,17.08,5.45,24.71,4.54,3.41,41.16
Stream,3.20,24.83,22.85,19.20,34.80,48.27,24.22,0.00,0.00,5.55,92.88,102.25
Stream,6.78,24.93,24.87,19.30,45.34,43.40,24.47,0.00,0.00,5.52,89.26,102.47
Stream,15.29,22.33,24.58,18.40,39.29,40.48,27.52,0.00,0.70,5.62,103.44,86.21
Stream,4.79,24.80,21.31,19.20,36.87,42.30,27.29,0.00,0.42,5.46,89.97,105.94
Stream,-14.88,22.21,12.79,16.72,5.30,18.44,7.95,,4.54,4.67,43.43,64.88
Stream,-19.08,17.69,13.64,15.70,4.45,16.14,9.40,0.00,0.00,4.72,46.29,58.62
Stream,-9.40,21.98,14.42,13.60,6.05,16.48,8.84,0.00,0.00,4.80,51.58,37.30
Stream,12.08,60.18,9.11,17.63,7.41,24.03,8.74,,4.44,5.26,34.61,81.40
Stream,222.36,211.14,11.04,31.80,6.30,92.76,9.05,0.12,4.92,6.66,26.08,63.50
Stream,95.50,111.34,14.13,20.50,10.41,27.13,37.93,0.00,1.18,6.70,96.45,69.13
Stream,92.48,54.34,23.95,21.07,19.03,74.32,39.97,,0.77,6.53,112.95,68.99
Stream,120.62,69.88,27.40,24.80,28.15,95.92,46.01,0.00,0.00,6.22,130.84,72.90
Stream,95.01,95.46,37.39,29.90,12.63,55.14,83.95,,14.70,6.25,193.03,101.96
Stream,55.01,84.48,27.37,24.88,9.07,46.99,72.33,,24.96,6.35,156.21,93.54
Stream,60.88,77.97,30.49,23.70,8.97,44.36,74.07,0.00,0.00,6.52,166.78,102.37
Stream,92.08,87.70,34.82,26.40,11.66,48.50,78.39,0.00,0.00,6.60,167.27,96.33
Stream,17.13,25.85,23.55,19.85,52.02,47.32,24.53,,7.64,6.03,104.20,100.40
Stream,195.20,118.41,27.52,31.09,5.74,96.79,73.16,0.06,3.45,6.95,201.94,67.73
Stream,215.40,126.75,27.52,32.49,4.98,106.74,68.29,0.00,0.73,6.94,200.33,65.18
Stream,355.08,183.83,26.05,46.16,7.17,147.73,98.21,,4.10,6.96,261.83,48.36
Stream,241.86,142.51,31.49,35.60,6.80,117.85,74.33,-0.06,0.68,6.85,208.98,62.86
Stream,195.50,117.78,28.03,31.60,9.98,102.60,71.71,1.47,0.00,6.87,195.19,77.73
Stream,321.57,177.27,27.08,40.20,7.48,133.01,95.09,0.00,4.83,7.37,258.81,42.77
Stream,164.01,141.10,13.74,34.10,21.46,120.17,27.70,0.85,4.54,6.70,100.81,109.65
Stream,96.12,74.65,25.65,19.80,12.86,32.02,60.72,,0.39,6.08,145.87,35.66
Stream,85.31,84.03,12.68,20.62,9.28,34.65,52.32,,44.42,6.65,136.75,27.13
Stream,83.49,84.43,11.15,20.00,10.54,34.16,53.11,,52.75,6.39,131.47,24.86
Stream,127.33,92.22,14.60,21.42,11.39,40.08,61.98,,31.27,6.60,158.81,27.30
Stream,124.70,85.78,12.25,21.93,8.75,35.80,57.76,,30.16,6.76,157.30,16.82
Stream,84.46,72.82,12.09,18.40,9.44,29.74,52.01,1.19,20.36,6.80,123.72,29.55
Stream,39.86,47.70,13.45,16.30,12.50,24.61,49.45,,14.84,6.51,133.98,48.15
Stream,53.29,47.41,11.44,15.30,11.97,24.03,49.97,,14.79,6.46,146.21,46.60
Stream,24.37,43.15,10.32,14.70,11.93,20.53,41.23,0.00,29.53,6.18,108.30,49.75
Stream,120.05,56.19,8.99,18.15,21.35,49.87,42.84,,3.09,6.63,137.91,30.60
Stream,100.46,56.39,12.36,19.07,22.33,52.01,42.88,,0.65,6.59,131.24,46.67
Stream,70.16,46.76,7.64,14.34,17.74,39.92,27.75,,0.80,6.46,99.24,32.31
Stream,69.70,33.12,10.21,13.20,17.21,30.82,30.32,0.00,0.00,6.57,104.32,23.31
Stream,38.04,27.30,12.13,13.40,10.49,16.63,49.58,,4.37,6.06,136.02,45.98
Stream,34.71,25.25,9.37,12.12,10.33,16.13,44.36,,4.34,6.23,116.07,46.65
Stream,26.22,26.15,11.53,12.86,10.41,19.09,48.97,,8.30,6.09,125.90,52.26
Stream,54.60,26.25,14.87,14.20,14.46,18.25,68.84,0.00,0.00,6.51,164.52,48.31
Stream,37.27,19.34,10.48,12.10,9.68,12.56,56.71,0.00,0.00,6.45,130.65,47.82
Stream,43.90,21.61,11.18,11.18,18.40,32.84,26.70,,1.67,6.48,98.72,39.64
Stream,49.96,22.66,12.76,12.65,20.77,35.80,28.05,,0.74,6.52,103.02,43.65
Stream,39.53,19.12,11.68,11.60,19.01,33.05,28.02,0.00,0.51,6.48,99.05,43.08
Stream,56.01,24.40,11.25,12.80,21.53,37.57,29.38,0.00,0.32,6.59,99.11,40.37
Stream,62.18,42.86,11.44,15.05,15.71,46.83,26.79,,3.32,6.46,94.74,51.63
Stream,55.01,41.32,10.38,15.50,16.85,49.13,26.74,,16.99,6.55,87.53,47.37
Stream,40.63,40.76,11.65,14.70,13.56,48.16,26.16,0.00,0.00,6.33,84.35,55.04
Stream,56.50,43.70,11.03,16.30,15.68,49.38,27.49,0.00,0.00,6.44,92.37,36.86
Stream,1.78,54.99,14.92,15.47,8.33,26.34,17.48,,1.67,5.27,62.95,83.77
Stream,3.50,57.49,11.09,16.93,7.38,28.81,18.35,,8.39,5.08,53.14,81.89
Stream,2.09,102.25,27.40,29.81,22.01,54.65,25.83,,0.65,5.10,69.39,174.20
Stream,-5.69,56.24,13.88,18.50,6.35,26.58,14.83,,17.23,4.89,49.32,84.50
Stream,18.85,55.43,10.79,13.00,7.19,23.85,16.56,0.00,6.80,5.98,53.04,60.77
Stream,15.42,44.91,13.88,17.11,8.38,29.13,14.70,,0.65,5.76,50.27,69.81
Stream,10.37,45.71,13.28,13.81,8.67,28.15,14.74,,9.06,5.61,54.88,66.87
Stream,17.26,38.95,39.22,14.40,9.11,35.14,29.00,0.00,0.73,6.04,60.66,52.99
Stream,16.79,25.98,17.02,10.70,9.25,26.44,15.54,0.12,0.54,6.02,62.53,47.50
Stream,37.33,33.33,16.04,12.27,11.94,33.66,12.30,,5.30,5.45,72.20,38.16
Stream,18.16,28.37,13.05,9.80,9.42,28.97,12.16,0.00,0.00,6.15,65.98,37.63
Stream,78.54,61.18,13.74,16.12,14.13,56.46,11.82,,6.28,6.71,59.80,48.25
Stream,82.68,66.62,13.40,15.96,11.76,59.01,12.39,,4.53,6.69,64.87,47.44
Stream,233.07,154.84,18.43,33.51,29.32,125.18,11.65,,0.79,6.91,63.00,56.39
Stream,106.81,81.90,15.39,17.10,10.98,69.01,12.87,0.00,7.08,6.82,59.87,43.01
Stream,207.60,140.47,15.14,29.40,16.78,104.15,14.65,0.00,1.81,7.02,72.18,37.76
Stream,19.92,31.61,14.18,10.90,9.07,32.42,13.81,0.30,1.12,6.22,62.75,47.09
Stream,40.67,36.58,13.80,11.18,10.25,31.69,14.17,,4.48,5.94,103.35,27.43
Stream,29.66,26.75,13.45,7.32,6.43,15.72,12.74,,4.53,5.98,108.73,10.35
Stream,27.64,30.49,11.87,12.22,13.52,35.22,13.96,,0.63,6.18,64.26,57.21
Stream,10.37,29.29,15.61,12.68,12.76,31.11,14.65,,1.31,5.57,66.47,58.07
Stream,39.76,34.23,14.09,10.87,12.97,30.62,14.35,,0.70,6.00,96.30,31.89
Stream,19.56,25.50,15.24,10.00,12.55,23.79,14.69,,0.65,5.80,90.77,38.57
Stream,31.27,64.92,17.34,16.25,13.37,37.36,15.13,,1.07,6.23,69.66,83.07
Stream,34.71,57.29,16.73,14.36,13.26,32.92,12.09,,0.63,6.22,83.18,66.66
Stream,32.18,57.29,16.07,14.90,14.79,32.18,12.52,,0.60,6.15,82.64,68.05
Stream,20.70,53.73,16.28,14.10,8.53,32.27,14.17,0.00,0.00,6.04,65.52,72.98
Stream,34.13,58.11,16.85,14.80,13.91,32.41,14.10,0.00,0.00,6.41,81.81,64.75
Stream,131.57,92.57,11.41,26.16,26.00,75.55,31.14,,7.13,6.29,90.29,77.11
Stream,48.24,70.61,12.30,15.32,17.24,57.45,23.61,,24.47,6.38,80.20,76.62
Stream,83.29,91.74,10.38,24.30,23.38,71.12,29.11,0.00,37.57,6.66,95.00,71.53
Stream,70.16,58.18,25.68,18.92,9.67,43.95,57.93,,14.27,6.66,160.69,56.89
Stream,166.11,82.24,22.46,25.00,15.98,58.84,83.34,,1.02,6.53,213.40,40.33
Stream,147.30,82.45,23.94,23.60,14.70,56.35,76.63,0.00,0.37,6.91,196.98,45.71
Stream,181.97,82.73,22.63,25.29,20.72,49.63,86.56,,0.91,6.44,229.91,31.63
Stream,170.15,75.85,28.47,23.47,18.61,48.39,83.43,,0.76,6.51,231.47,23.40
Stream,140.86,96.66,35.57,24.96,20.83,59.34,86.77,,0.67,6.82,186.67,60.06
Stream,135.22,63.13,28.02,21.50,14.90,39.61,78.91,0.00,0.00,6.54,194.00,32.08
Stream,127.54,65.23,28.24,21.20,14.98,39.64,78.63,0.00,0.00,6.62,183.07,39.31
Stream,112.21,59.15,26.72,19.90,13.23,36.59,73.90,0.00,0.00,6.97,176.33,42.72
Stream,153.87,70.91,25.73,22.70,17.02,45.05,80.21,0.00,0.08,7.06,212.39,29.61
Stream,65.92,79.34,11.47,15.40,11.07,28.89,13.96,,0.70,6.40,106.62,58.17
Stream,10.27,26.20,18.06,8.25,9.33,27.16,15.43,,0.65,5.65,63.23,48.62
Stream,9.46,20.96,13.71,9.20,6.03,23.37,13.48,,1.76,5.69,64.87,39.77
Stream,14.65,25.16,13.85,9.10,7.97,25.22,12.45,0.00,0.00,5.76,78.34,36.78
Stream,3.50,52.55,22.20,17.13,9.46,37.28,12.61,,4.76,5.26,64.33,94.04
Stream,0.97,48.35,21.68,17.03,10.75,33.83,12.74,,0.77,5.13,64.91,91.62
Stream,0.97,42.67,19.64,15.16,5.14,34.40,13.26,,0.74,5.19,78.29,80.90
Stream,0.97,50.45,22.37,17.78,11.18,37.53,13.35,,3.97,5.22,63.15,90.42
Stream,3.45,35.52,15.93,12.90,5.70,29.87,12.42,0.32,0.00,5.26,86.55,68.49
Stream,-1.99,39.51,15.53,13.70,4.57,28.71,13.50,0.00,0.00,5.32,83.88,69.68
Stream,-3.36,50.45,18.05,17.10,12.98,29.09,11.73,0.00,3.72,5.12,64.28,87.30
Stream,24.61,23.40,10.32,7.22,6.59,21.15,11.26,,2.64,6.06,96.76,17.45
Stream,17.94,23.00,11.44,8.41,5.38,23.29,11.13,,0.76,6.04,88.33,26.34
Stream,3.50,23.50,15.27,11.99,7.49,27.57,11.65,,1.87,5.22,62.30,52.69
Stream,9.46,21.46,13.42,10.30,7.01,23.54,11.13,,0.68,5.24,68.39,36.00
Stream,5.97,20.80,13.05,9.20,7.91,21.93,10.40,0.00,0.44,5.70,60.58,38.92
Stream,5.42,13.47,15.18,9.90,7.33,20.41,12.65,,0.79,5.16,62.02,37.60
Stream,-0.64,14.82,14.69,10.30,5.93,21.73,11.87,,0.70,5.15,64.78,43.86
Stream,-2.87,20.13,18.35,11.00,5.64,25.87,12.85,0.00,1.26,5.20,66.83,49.21
Stream,3.80,52.60,19.72,17.01,8.25,33.50,11.82,,7.68,5.30,48.31,78.61
Stream,21.17,61.03,22.17,16.93,16.24,43.78,11.26,,0.62,5.90,73.96,80.84
Stream,4.51,53.19,18.83,16.76,7.25,30.95,11.30,,4.10,5.21,49.62,82.72
Stream,1.26,60.76,14.50,17.30,7.16,36.40,10.83,0.00,22.44,5.29,44.66,79.14
Stream,961.59,849.60,14.86,100.13,17.72,135.14,21.79,,0.63,7.13,119.14,61.60
Stream,119.65,129.49,19.46,22.08,11.94,40.16,18.00,,0.94,6.65,77.24,60.74
Stream,369.42,351.65,16.24,46.00,10.47,67.16,19.44,,0.67,7.32,87.75,59.63
Stream,858.46,776.94,17.25,91.70,16.27,126.82,25.13,,0.70,7.17,118.99,61.88
Stream,471.50,433.82,15.19,55.20,13.31,84.90,20.36,0.28,0.00,7.37,104.50,53.36
Stream,279.83,278.33,15.13,36.40,9.40,57.60,19.06,0.16,1.17,7.27,80.45,55.61
Stream,125.61,119.26,18.63,23.30,16.32,55.06,19.39,,0.54,6.90,96.43,65.26
Stream,98.74,96.31,16.39,21.44,15.21,54.65,18.74,,0.63,6.81,93.74,69.08
Stream,3.50,24.30,22.37,14.43,25.49,39.59,22.31,,0.74,5.44,75.25,89.39
Stream,1.88,25.15,24.84,18.08,28.42,40.00,21.79,,7.82,5.17,94.92,81.25
Stream,11.58,28.59,23.35,17.66,28.10,42.96,21.35,,3.62,5.67,84.89,91.40
Stream,6.23,26.25,24.47,18.20,28.18,40.66,21.92,,6.21,5.33,99.92,89.30
Stream,6.28,19.84,22.96,15.00,29.45,31.01,23.30,0.00,0.00,5.56,107.25,74.44
Stream,7.05,15.95,22.86,13.20,30.02,25.70,21.66,0.00,0.05,5.71,109.26,61.45
Stream,51.47,45.21,13.83,16.55,16.71,54.98,24.09,,3.80,6.35,77.24,73.68
Stream,57.53,49.65,15.47,20.43,23.99,57.28,28.70,,20.60,6.40,85.41,67.66
Stream,24.24,36.00,13.18,15.10,16.49,44.31,20.83,0.00,7.35,6.26,65.88,72.41
Stream,24.34,36.27,12.85,14.60,15.26,43.74,20.98,0.00,7.32,6.29,71.11,71.22
Stream,39.15,38.16,13.71,15.00,16.84,46.02,23.78,0.00,0.93,6.35,79.34,66.63
Stream,31.01,35.59,13.21,15.30,16.57,44.53,22.56,0.00,5.39,6.34,63.93,64.13
Stream,78.34,86.58,15.84,24.74,19.19,80.57,35.58,,0.84,6.64,87.45,134.14
Stream,52.38,77.25,15.64,24.60,15.45,76.21,32.83,,6.45,6.48,78.84,125.12
Stream,116.49,90.48,14.25,26.60,24.84,85.63,38.37,0.00,11.35,6.72,93.35,87.36
Stream,-8.22,10.18,21.94,14.95,13.00,21.73,16.09,,1.42,4.84,66.98,59.91
Stream,-4.37,11.00,12.23,12.40,14.53,16.27,15.21,0.00,0.00,5.03,62.64,52.75
Stream,-0.99,8.37,16.75,9.70,17.57,11.96,16.93,0.00,0.00,5.23,88.44,36.73
Stream,17.03,18.86,16.56,11.49,19.85,24.77,19.57,,0.74,5.92,71.08,52.30
Stream,22.67,15.36,17.66,9.50,24.92,25.09,21.06,0.00,0.00,6.05,88.42,39.92
Stream,30.57,40.27,15.90,14.12,16.08,27.82,17.30,,2.30,6.27,80.23,55.19
Stream,23.41,46.18,14.94,12.40,17.08,26.47,15.69,0.00,0.00,6.30,71.97,63.74
Stream,20.89,28.85,16.71,12.10,18.06,25.36,18.46,0.00,2.96,6.18,93.04,49.52
Stream,22.52,43.82,15.23,12.60,14.14,25.92,17.27,0.00,0.73,6.24,72.62,60.72
Stream,79.86,41.32,19.70,13.06,8.14,24.86,47.28,,0.77,6.52,135.33,18.43
Stream,121.97,69.76,19.90,19.92,13.31,38.11,60.94,,12.20,6.76,163.55,18.13
Stream,89.25,48.45,19.81,14.50,9.94,27.90,48.67,,1.31,6.48,138.31,19.57
Stream,72.67,41.24,19.80,14.00,8.53,24.64,50.45,0.00,0.00,6.51,132.72,21.88
Stream,80.49,46.22,20.16,14.30,8.38,26.59,50.61,0.22,6.96,6.59,129.29,23.66
Stream,42.99,34.53,17.94,10.10,5.74,12.02,39.10,,0.76,6.57,98.04,11.92
Stream,73.49,38.32,17.25,10.10,5.30,13.00,38.84,,0.90,6.49,111.55,5.81
Stream,86.12,50.25,23.26,13.46,14.60,19.75,43.41,,0.74,6.53,109.71,15.47
Stream,60.87,36.73,17.36,10.70,5.32,12.92,40.79,,0.73,6.23,101.11,8.19
Stream,57.64,30.02,18.39,8.80,4.81,11.06,41.36,0.00,0.89,6.52,101.89,12.11
Stream,71.13,39.18,17.83,10.60,6.86,13.87,42.16,0.00,0.00,6.78,109.78,9.61
Stream,76.66,54.02,17.57,13.10,6.26,17.31,47.65,0.00,0.00,6.73,120.97,10.55
Stream,72.36,32.40,17.37,10.70,7.71,12.71,42.66,0.00,0.00,6.72,108.92,9.01
Stream,53.19,42.76,20.53,11.55,5.69,18.19,48.15,,0.65,6.51,113.99,36.15
Stream,36.63,43.76,21.36,13.61,5.80,18.35,37.92,,0.65,6.52,121.42,35.59
Stream,65.11,51.20,18.29,14.23,7.49,21.07,46.93,,0.82,6.43,120.48,31.97
Stream,74.81,51.00,19.09,14.02,7.91,19.67,49.71,,3.71,6.70,130.89,27.14
Stream,91.87,57.83,19.70,16.25,9.54,21.73,54.63,,3.12,6.34,145.57,28.78
Stream,57.12,49.70,19.91,14.00,6.56,20.12,50.00,0.59,0.70,6.20,121.23,36.29
Stream,55.71,47.92,22.65,14.40,7.26,18.77,50.39,0.00,0.25,6.64,116.62,41.86
Stream,28.04,19.86,23.75,15.61,26.81,42.55,29.88,,3.68,6.18,100.56,67.66
Stream,64.71,28.14,21.54,16.69,28.03,57.69,35.27,,10.48,6.48,132.20,44.14
Stream,68.34,32.78,19.09,19.22,29.03,64.85,35.97,,6.20,6.55,122.97,56.72
Stream,48.24,32.49,23.00,20.01,25.02,61.48,42.49,,0.88,6.35,113.00,86.69
Stream,86.62,39.67,23.55,22.46,36.54,69.54,46.58,,0.99,6.52,135.79,65.26
Stream,30.06,20.63,25.50,16.00,28.03,44.44,33.13,0.00,0.24,6.34,98.82,69.09
Stream,77.92,30.04,20.38,17.90,28.74,57.53,38.03,0.00,0.00,6.67,131.00,41.94
Stream,103.79,71.66,22.17,16.81,4.98,22.96,57.41,,5.18,6.80,150.30,25.97
Stream,106.32,76.25,31.92,19.12,12.28,27.49,60.72,,0.71,6.62,136.19,31.20
Stream,54.00,64.87,24.67,16.22,4.43,22.55,50.80,,2.57,6.39,115.07,53.63
Stream,78.54,64.42,23.06,16.16,4.45,21.89,53.67,,0.60,6.67,126.26,40.24
Stream,106.28,64.91,24.73,18.00,10.14,22.79,62.30,0.00,1.48,6.72,141.91,34.33
Stream,86.12,41.52,19.38,20.80,41.00,60.33,43.71,,0.60,6.69,136.94,77.99
Stream,34.71,21.06,16.21,13.94,30.29,36.95,27.48,,2.10,6.29,103.57,61.34
Stream,43.19,23.65,17.97,15.05,34.62,38.52,31.66,,0.67,6.49,116.02,66.83
Stream,81.77,99.78,15.79,21.40,11.90,61.96,20.14,0.00,0.00,6.62,96.43,86.30
Stream,16.65,59.16,17.83,19.30,13.57,58.00,18.45,0.00,1.16,6.00,81.20,110.57
Stream,33.57,54.99,14.33,16.30,10.92,49.20,19.75,0.24,2.15,6.45,93.89,79.95
Stream,-15.59,30.24,17.39,27.17,19.32,53.66,14.52,,2.98,4.66,64.71,146.42
Stream,-4.78,29.99,15.12,23.00,17.14,58.43,14.39,,11.44,4.84,72.31,127.61
Stream,-4.88,18.26,13.63,16.75,8.46,41.64,15.57,,0.65,4.89,115.59,79.19
Stream,-7.06,32.78,18.18,22.80,10.64,53.30,16.07,0.07,2.13,4.85,69.67,126.09
Stream,-5.86,27.60,13.66,19.40,10.77,45.98,15.00,0.25,3.35,4.92,73.74,104.17
Stream,-5.15,27.52,14.91,19.40,13.46,44.27,15.57,0.00,4.28,4.88,71.44,94.56
Stream,118.74,123.45,27.55,35.62,15.69,121.97,61.33,,21.19,6.45,153.37,135.49
Stream,169.95,124.60,28.73,35.36,16.34,125.59,62.07,,0.76,6.90,152.79,124.46
Stream,245.09,151.70,42.56,42.27,16.05,139.91,74.33,,0.82,7.00,152.61,99.22
Stream,149.24,128.19,30.63,36.75,16.32,120.24,56.76,,0.82,6.76,152.90,141.13
Stream,455.00,237.98,42.91,60.60,26.43,214.12,115.42,0.00,0.00,7.31,226.78,79.80
Stream,41.91,98.86,20.09,21.50,10.48,47.64,19.52,0.00,0.00,6.42,79.60,108.12
Stream,26.22,27.15,22.37,18.07,39.76,43.13,27.22,,8.05,5.80,116.50,79.55
Stream,16.64,32.94,21.98,18.90,34.25,55.67,31.05,0.00,1.04,6.02,99.37,114.10
Stream,38.14,77.10,15.98,25.55,19.93,73.74,31.09,,15.19,6.13,83.40,134.44
Stream,108.46,101.64,15.04,29.30,26.47,93.75,41.21,0.17,16.82,6.70,102.77,96.86
Stream,64.14,76.58,19.10,24.10,22.05,70.76,34.78,0.20,28.30,6.67,91.39,88.48
Stream,6.93,23.65,14.46,14.41,20.99,42.14,14.78,,6.58,5.43,70.37,74.97
Stream,9.46,20.96,15.49,13.89,20.99,40.08,15.35,,0.65,5.57,81.16,78.01
Stream,4.91,23.95,13.34,14.80,14.89,45.76,14.26,,6.57,5.51,65.90,78.95
Stream,7.81,22.96,13.72,14.80,16.59,44.24,13.89,0.00,4.86,5.41,70.52,79.46
Stream,4.72,22.67,14.34,14.20,20.38,39.93,14.95,0.00,11.63,5.62,83.49,67.37
Stream,11.40,20.56,15.08,14.30,22.41,38.52,15.98,0.00,12.27,5.71,82.65,61.90
Stream,22.08,59.83,18.26,22.62,17.66,78.02,26.61,,30.74,6.10,78.49,117.52
Stream,17.94,61.08,18.86,24.82,20.91,79.01,28.01,,27.20,5.99,76.26,129.66
Stream,125.61,70.91,25.02,20.74,11.76,46.83,63.68,,0.82,6.85,169.70,40.50
Stream,76.52,58.23,22.57,17.74,10.04,35.80,58.28,,9.09,6.76,148.09,39.51
Stream,64.10,49.30,22.23,16.50,7.51,30.53,54.89,,0.67,6.59,147.79,36.43
Stream,119.65,69.61,21.13,20.00,12.05,40.25,68.20,,0.68,6.88,167.01,29.98
Stream,83.46,53.06,21.53,16.80,10.08,32.05,61.34,0.00,0.00,6.85,142.93,43.51
Stream,118.69,74.20,23.08,19.70,12.92,43.40,64.01,0.00,0.26,6.83,165.28,37.96
Stream,114.02,59.27,22.48,18.90,11.86,37.63,61.60,0.00,0.00,6.90,160.40,34.95
Stream,424.97,189.52,31.92,51.31,12.89,163.86,133.45,,0.93,7.11,326.76,51.42
Stream,101.77,53.94,26.80,18.28,9.99,42.14,61.15,,0.74,6.76,165.54,34.80
Stream,82.85,48.64,23.53,16.80,8.57,35.81,60.72,0.00,0.00,6.82,153.87,39.25
Stream,86.82,55.34,22.43,14.73,7.22,21.48,55.19,,0.71,6.84,138.20,22.46
Stream,115.51,65.02,20.90,17.34,10.04,25.60,58.28,,0.77,6.21,153.54,20.83
Stream,63.25,50.24,21.06,13.70,6.08,19.66,51.88,0.00,0.00,6.00,124.93,26.08
Stream,87.69,52.85,22.73,15.10,8.31,21.31,56.76,0.00,0.35,6.72,137.39,27.00
Stream,128.11,66.60,20.16,17.90,9.79,24.36,64.22,0.00,0.51,6.66,150.23,18.68
Stream,68.34,37.38,21.05,11.65,7.56,14.98,37.23,,0.65,6.50,101.56,8.28
Stream,63.29,35.48,19.00,8.64,4.82,12.59,35.79,,0.79,6.34,95.24,7.91
Stream,62.48,43.46,19.35,11.79,7.64,16.87,37.49,,0.73,6.36,79.77,18.95
Stream,76.09,39.83,18.13,11.50,6.76,14.23,42.15,0.00,0.00,6.67,117.29,7.39
Stream,71.86,34.12,17.62,10.90,6.94,12.20,41.41,0.00,0.05,6.67,87.47,9.19
Stream,79.25,56.54,17.94,14.08,7.27,18.85,46.15,,0.96,6.32,127.87,19.09
Stream,68.44,46.56,16.59,11.59,5.48,15.88,40.36,,0.74,6.47,103.60,21.45
Stream,72.59,51.80,17.53,13.40,6.93,16.54,47.46,0.00,0.00,6.22,115.79,14.19
Stream,53.62,39.60,18.25,11.90,5.34,13.11,43.97,0.00,0.00,6.16,112.17,24.68
Stream,118.13,108.23,29.62,26.39,4.40,83.37,50.76,,34.44,6.88,141.14,51.81
Stream,50.77,20.16,19.49,9.32,7.01,21.81,35.40,,0.65,6.23,96.71,11.66
Stream,42.28,29.04,22.00,12.40,17.48,29.71,35.44,,0.70,6.28,84.31,31.05
Stream,148.43,108.43,34.42,25.70,5.06,79.17,51.50,,0.64,6.54,130.88,44.70
Stream,134.09,107.19,29.59,26.10,4.61,80.57,55.19,,12.88,6.98,131.49,53.97
Stream,150.79,100.26,34.33,24.70,4.66,73.51,51.08,0.00,0.51,7.03,126.15,38.00
Stream,50.77,73.45,24.35,17.07,37.68,42.22,27.35,,0.70,5.44,126.28,49.80
Stream,37.74,21.81,18.83,14.50,26.92,36.71,33.10,,0.70,6.42,92.95,61.69
Stream,-2.26,23.15,9.74,11.82,5.09,22.30,9.26,,6.63,5.04,52.39,56.72
Stream,-0.14,23.80,9.86,12.30,5.35,23.04,9.91,,4.47,5.08,55.01,58.73
Stream,22.83,40.06,9.42,10.80,6.52,27.12,13.22,0.00,1.32,6.11,65.29,44.69
Stream,22.96,43.03,15.46,16.20,10.98,56.54,20.00,0.00,4.37,6.19,96.91,84.99
Stream,6.47,52.67,19.62,21.20,15.09,66.63,16.58,0.17,2.73,5.37,80.53,124.69
Stream,37.23,24.95,20.16,10.68,6.91,26.34,33.40,,0.79,6.19,81.94,29.96
Stream,39.38,16.26,19.72,8.30,4.34,19.16,34.88,0.00,0.91,6.62,88.68,15.30
Stream,51.83,23.73,18.71,9.70,5.40,23.25,37.03,0.00,0.31,6.46,94.56,11.36
Stream,37.98,15.83,18.13,9.20,6.17,18.31,36.35,0.00,0.00,6.40,86.67,19.01
Stream,63.29,41.57,22.89,22.92,57.61,66.42,24.70,,18.56,6.24,94.37,77.37
Stream,34.20,31.19,22.77,19.59,45.96,50.29,21.44,0.22,15.63,6.10,87.27,74.26
Stream,192.17,70.76,44.37,43.86,205.35,107.48,23.09,0.61,0.67,6.46,48.26,86.43
Stream,17.54,30.44,18.17,17.10,32.90,48.15,18.83,0.11,8.46,5.99,78.45,82.06
Stream,41.70,33.33,19.16,18.20,39.01,51.64,22.84,0.00,0.00,6.30,83.39,79.76
Stream,35.21,28.37,19.43,16.40,38.53,43.94,22.46,0.00,0.25,6.33,84.88,74.49
Stream,26.40,29.40,19.57,17.20,36.00,44.57,21.22,0.21,1.04,5.62,83.49,74.30
Stream,-18.00,59.90,8.50,25.00,8.20,32.10,13.10,,12.90,,1.30,121.70
Stream,0.00,79.80,15.50,25.60,7.70,42.00,13.10,,24.50,,2.00,128.40
Stream,12.50,102.30,18.30,25.80,6.90,52.70,19.10,,36.50,,2.31,126.40
Stream,95.80,224.10,17.00,,6.40,48.50,10.90,,35.70,,2.72,141.40
Stream,,234.00,13.90,37.60,5.60,55.10,10.40,,50.10,,2.87,132.10
Stream,-18.00,69.90,12.10,23.00,7.70,52.70,17.40,,48.00,,1.90,112.30
Stream,40.00,64.90,15.00,24.70,5.10,43.60,17.40,,12.50,,2.40,120.60
