WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Stream,15.89,21.88,31.9,17.7,44.18,42.66,32.69,1.27,5.72,5.43,139.99,80.54
Stream,5.37,25.81,21.97,18.7,34.74,44.29,26.48,0.0,0.43,5.5,89.64,103.82
Stream,7.17,21.53,22.25,18.4,42.54,39.05,25.63,0.0,0.0,5.57,88.71,98.86
Stream,-12.44,21.28,12.07,16.0,4.96,18.05,8.08,0.16,0.0,4.74,43.73,62.69
Stream,-19.51,27.94,19.43,20.7,16.78,21.18,9.23,0.0,0.35,4.63,48.64,66.53
Stream,-22.14,18.81,8.92,18.6,9.57,14.05,7.06,0.0,0.36,4.58,47.23,51.54
Stream,83.15,54.93,24.32,22.9,37.48,74.74,33.35,0.0,0.0,6.73,113.01,88.12
Stream,177.0,77.11,25.27,28.6,33.74,101.04,52.06,0.0,0.0,6.75,146.1,59.92
Stream,111.04,55.91,24.84,22.7,28.06,74.75,43.46,0.0,0.11,6.9,123.31,64.19
Stream,138.21,67.42,24.46,25.0,29.87,87.47,46.33,0.0,0.0,6.48,143.07,51.58
Stream,54.95,69.8,23.8,22.6,8.73,38.13,73.61,0.0,0.0,6.51,158.18,99.62
Stream,10.37,28.69,20.79,20.08,47.38,46.17,21.57,0.06,0.6,5.89,47.15,115.91
Stream,7.44,30.09,21.28,19.4,39.57,50.45,21.09,0.03,3.6,5.65,86.64,111.13
Stream,8.32,28.88,28.14,20.2,47.01,45.8,28.52,0.0,0.0,5.74,81.27,110.33
Stream,286.3,154.59,29.39,35.9,5.74,126.25,81.16,-0.06,0.7,7.03,220.05,53.14
Stream,229.84,140.97,31.2,34.4,6.17,112.42,75.07,-0.06,0.65,7.06,220.38,55.99
Stream,334.63,187.94,22.93,42.4,7.03,141.94,95.11,0.0,2.45,7.15,249.1,56.5
Stream,250.42,163.81,47.69,39.0,8.3,129.31,79.3,0.0,0.0,7.12,214.4,70.75
Stream,96.12,71.86,24.87,17.25,12.65,30.78,60.24,0.17,0.7,6.78,136.21,43.63
Stream,76.98,58.67,22.99,17.1,8.1,24.97,60.03,0.0,0.0,6.72,132.15,43.35
Stream,91.24,64.14,21.08,17.1,10.28,26.49,57.28,0.0,0.0,6.93,139.97,38.21
Stream,75.92,64.21,20.29,17.2,8.53,25.07,59.43,0.0,0.39,6.78,129.69,47.92
Stream,42.58,45.64,11.0,15.2,11.46,21.37,47.84,0.0,0.0,6.37,132.8,41.79
Stream,23.38,42.62,10.13,14.3,11.08,21.02,40.92,0.25,29.47,6.21,111.5,46.83
Stream,32.34,23.41,12.63,12.5,10.16,16.99,54.51,0.0,2.18,6.25,134.84,50.48
Stream,29.37,23.19,11.61,12.0,11.94,13.67,46.17,0.0,2.72,6.21,125.18,42.58
Stream,206.26,95.2,14.18,30.8,34.7,122.07,53.36,0.0,0.0,6.91,126.13,61.1
Stream,174.73,72.29,12.72,26.1,30.75,98.0,44.34,0.58,0.29,6.99,131.63,38.66
Stream,174.74,73.18,13.54,27.2,33.33,99.59,53.68,0.0,0.92,6.92,135.59,59.2
Stream,75.3,30.17,13.64,15.6,24.12,46.52,35.83,0.0,0.68,6.83,124.89,42.89
Stream,76.39,47.45,11.35,18.8,19.53,57.12,35.69,2.0,1.51,6.25,106.46,54.91
Stream,51.13,37.89,11.46,15.2,15.66,45.45,26.91,0.0,0.2,6.55,82.91,53.09
Stream,4.68,57.66,14.4,15.0,7.26,26.65,15.64,0.0,10.35,5.49,55.77,75.06
Stream,43.98,93.09,13.92,19.1,17.66,42.88,19.29,0.0,0.0,6.11,75.07,74.3
Stream,57.84,68.13,14.48,16.7,17.74,35.67,24.34,0.0,0.0,6.44,80.49,60.7
Stream,49.8,41.52,16.21,12.7,14.83,33.56,22.44,0.0,0.63,6.37,90.22,37.71
Stream,26.27,27.14,13.72,10.5,10.77,27.53,12.48,0.56,0.79,6.01,67.45,37.73
Stream,14.58,25.08,12.39,9.6,9.71,26.43,11.52,0.0,1.04,5.99,52.57,42.13
Stream,26.22,25.52,13.34,7.4,8.11,15.73,14.21,0.0,0.0,6.09,85.49,19.24
Stream,30.62,30.44,14.05,8.3,10.44,19.84,12.44,0.0,1.07,6.21,105.71,16.46
Stream,36.27,61.14,17.14,14.5,11.99,33.24,12.92,0.0,0.0,6.23,82.67,68.42
Stream,45.5,68.08,10.79,19.3,15.05,52.97,24.8,0.0,28.76,6.59,77.43,70.87
Stream,87.66,55.66,22.21,19.8,10.43,42.05,68.49,0.0,0.0,6.44,173.01,58.35
Stream,104.3,47.93,25.78,19.6,12.69,30.69,70.33,0.0,0.0,6.93,169.47,38.83
Stream,43.84,61.32,11.69,14.0,10.06,26.51,12.88,0.0,1.26,6.42,106.08,51.07
Stream,11.08,24.33,14.24,9.2,7.5,23.8,11.39,0.0,0.81,5.81,93.74,37.7
Stream,18.35,20.6,12.02,7.6,7.76,20.11,11.72,0.0,0.35,5.98,95.46,24.46
Stream,10.22,17.72,11.25,7.9,6.61,19.45,11.4,0.0,0.28,5.89,69.35,34.74
Stream,5.01,20.46,15.89,10.2,12.72,23.04,10.62,0.0,0.33,5.45,62.3,44.73
Stream,1030.62,907.89,14.67,106.3,16.15,141.3,22.54,0.0,0.0,7.62,117.61,63.11
Stream,560.42,523.0,17.76,65.5,14.73,91.53,21.61,0.0,0.0,7.5,102.7,68.37
Stream,61.18,78.06,16.57,15.9,7.9,42.83,18.34,0.0,0.99,6.62,81.56,67.17
Stream,33.69,56.27,14.96,14.2,9.47,32.35,17.53,0.0,0.4,6.48,74.78,63.82
Stream,-0.55,23.28,22.49,15.8,28.33,31.09,23.86,0.0,0.29,5.35,114.93,70.54
Stream,4.59,20.91,19.85,14.6,26.93,31.12,21.81,0.0,2.07,5.45,94.0,71.6
Stream,49.61,75.81,17.62,23.4,15.01,72.83,32.85,0.0,6.05,6.49,64.51,116.59
Stream,72.29,67.31,16.33,21.3,18.43,64.43,32.29,0.22,3.16,6.62,80.91,87.51
Stream,-3.65,8.69,15.63,8.8,11.68,12.92,15.52,0.0,0.0,5.06,85.76,40.48
Stream,-4.85,11.72,16.22,12.8,13.07,16.33,17.09,0.0,0.0,4.95,64.68,55.63
Stream,11.41,13.58,15.5,10.1,21.45,23.97,21.07,0.0,0.0,5.99,77.6,51.81
Stream,44.53,51.66,15.52,12.0,19.18,28.12,17.39,0.0,0.0,6.63,83.63,49.31
Stream,30.94,38.17,16.82,13.1,17.98,26.85,18.15,0.0,0.0,6.38,83.32,50.05
Stream,101.92,57.17,19.11,16.8,10.7,31.3,59.54,0.0,10.86,6.76,152.24,18.07
Stream,85.73,50.19,24.97,15.3,10.71,28.79,54.47,0.0,0.0,6.75,138.67,24.07
Stream,111.22,50.79,22.83,16.2,11.35,29.64,58.13,0.0,0.0,6.81,147.91,19.07
Stream,86.93,55.83,26.84,17.8,13.38,21.94,62.21,0.0,0.0,6.56,136.2,35.64
Stream,87.68,69.76,20.15,17.6,10.4,24.07,62.1,0.0,0.0,6.64,152.2,28.95
Stream,69.72,52.7,18.24,14.9,8.59,20.02,50.89,0.0,0.39,6.28,123.84,38.22
Stream,38.54,22.24,22.34,16.0,25.85,47.33,34.78,0.0,0.29,6.36,106.73,65.13
Stream,109.66,89.7,22.92,20.8,7.37,27.42,70.78,0.0,0.0,6.73,156.1,32.45
Stream,48.77,53.5,25.08,14.9,4.56,18.3,48.76,0.0,0.0,6.42,110.92,43.87
Stream,68.11,56.97,20.49,14.2,6.17,17.82,54.18,0.0,0.51,6.76,131.82,35.83
Stream,89.8,76.89,20.08,18.3,5.97,22.92,61.39,0.25,1.02,6.73,149.08,32.13
Stream,95.83,45.62,21.21,23.9,54.98,63.38,46.52,0.0,0.33,6.69,130.77,73.27
Stream,35.71,19.47,18.46,14.9,33.79,35.03,30.27,0.0,0.0,6.52,108.1,61.25
Stream,18.53,68.87,20.66,21.6,16.25,69.69,18.1,0.0,1.52,5.86,81.36,125.84
Stream,165.72,160.16,20.0,29.2,17.46,69.05,26.27,0.0,0.0,6.95,86.74,78.51
Stream,1.07,25.08,21.41,18.4,17.86,57.75,16.53,0.0,0.0,5.07,89.77,102.22
Stream,175.15,127.78,32.49,36.2,16.31,117.46,64.73,0.0,0.27,7.15,166.88,113.0
Stream,202.68,133.99,18.9,34.3,17.15,114.04,61.78,0.0,0.0,6.67,172.57,82.34
Stream,23.52,88.08,18.25,21.0,13.06,49.55,16.98,0.0,0.0,6.25,75.55,116.96
Stream,120.69,138.61,17.33,25.3,10.31,65.63,19.39,0.0,2.51,6.75,91.6,81.87
Stream,54.74,104.6,19.2,22.1,11.75,48.83,19.58,0.0,0.82,6.64,78.95,103.67
Stream,161.8,153.57,17.98,27.5,13.37,76.6,21.84,0.0,0.7,6.94,96.57,70.97
Stream,28.66,28.1,20.93,17.2,35.96,40.45,28.34,0.0,4.98,6.19,116.33,72.7
Stream,32.97,28.6,26.26,19.6,42.65,44.77,30.63,0.0,0.0,6.3,120.01,81.8
Stream,1.16,17.83,14.4,13.2,18.28,37.64,14.72,0.0,3.46,5.52,74.75,71.57
Stream,11.79,22.3,14.77,14.3,19.46,43.25,15.96,0.0,6.43,5.79,79.14,68.5
Stream,12.26,23.68,15.72,14.2,21.64,42.6,16.79,0.0,6.05,5.79,86.51,67.18
Stream,352.26,187.15,36.15,47.1,12.05,166.09,102.77,0.0,0.93,7.27,250.36,74.63
Stream,251.34,145.17,31.59,39.8,10.94,125.5,93.41,0.0,0.24,7.38,248.04,84.42
Stream,157.6,70.16,24.73,22.2,13.05,48.69,77.85,0.0,0.11,6.59,188.48,24.67
Stream,82.56,54.2,19.34,14.4,6.74,20.11,53.87,0.0,0.33,6.59,133.93,24.96
Stream,54.6,31.99,17.84,8.8,5.13,11.56,35.5,0.16,0.0,6.55,90.41,12.14
Stream,77.38,47.05,17.95,11.9,6.42,15.38,41.79,0.0,0.0,6.73,108.0,9.6
Stream,56.88,32.75,16.82,9.3,5.06,11.73,35.75,0.0,0.65,6.69,96.37,10.39
Stream,107.35,72.34,19.12,18.3,10.18,23.32,58.79,0.6,4.9,6.53,147.45,20.2
Stream,55.77,41.8,16.39,12.7,6.7,14.17,45.46,0.0,0.38,6.68,110.0,26.8
Stream,77.43,41.57,17.5,12.6,7.32,13.8,48.87,0.0,0.04,6.53,107.7,18.93
Stream,129.0,105.06,32.23,25.6,4.33,79.73,55.72,0.27,5.02,6.74,140.24,54.06
Stream,166.54,107.09,30.08,26.3,4.63,79.08,58.01,0.0,0.35,7.0,147.51,47.99
Stream,125.39,95.95,28.25,23.7,3.36,70.18,52.53,0.0,13.03,6.94,132.42,48.61
Stream,247.14,139.74,28.69,33.1,5.49,102.12,72.06,0.86,7.6,6.77,166.61,32.69
Stream,128.07,92.98,30.51,22.9,3.68,67.83,51.32,0.12,5.95,6.96,121.66,48.89
Stream,167.56,118.17,32.88,25.9,5.24,81.83,51.52,0.0,0.37,7.06,135.8,41.73
Stream,113.84,86.15,26.33,22.6,3.48,66.75,50.06,0.0,6.14,6.91,132.88,60.45
Stream,116.0,85.16,23.6,24.2,4.57,65.61,50.64,0.0,5.76,6.94,130.82,56.53
Stream,11.22,11.46,17.31,11.4,22.45,27.26,22.24,0.13,1.01,5.97,86.4,54.03
Stream,35.66,20.8,17.46,14.5,25.03,36.12,33.71,0.0,0.0,6.43,94.27,61.22
Stream,67.23,30.81,19.67,18.3,31.38,50.18,42.54,0.0,0.0,6.53,110.42,65.77
Stream,16.19,44.27,9.44,11.6,6.48,30.26,11.4,0.0,0.68,6.04,61.77,57.97
Stream,25.5,40.67,8.92,11.6,6.39,31.69,12.34,0.0,3.19,6.23,56.65,51.76
Stream,36.96,22.15,20.31,9.9,5.93,23.58,34.43,0.0,0.0,6.39,78.17,25.47
Stream,36.17,17.18,19.33,9.1,5.46,20.67,35.09,0.0,0.0,6.44,86.77,21.88
Stream,6.17,25.71,17.11,12.0,11.9,27.84,18.56,0.0,1.56,5.26,48.36,45.02
Stream,21.49,26.42,19.36,16.1,36.12,44.13,19.82,0.0,1.72,6.17,74.6,79.21
Stream,77.26,43.25,21.38,23.6,55.75,64.78,26.82,0.0,6.72,5.87,95.97,77.89
Stream,59.85,38.32,18.23,20.1,46.36,54.6,23.74,0.0,8.8,6.48,95.06,71.78
Stream,-4.1,74.8,14.46,21.8,7.03,30.54,9.0,0.0,29.01,5.06,20.86,86.68
Stream,22.2,110.8,17.48,22.5,4.22,42.92,19.8,0.39,19.74,6.28,42.55,104.24
Stream,29.24,119.96,29.45,21.1,4.65,48.0,20.9,1.52,21.08,6.54,43.92,105.1
Stream,44.38,109.38,13.69,19.87,5.11,40.24,12.0,1.09,0.0,6.52,37.09,99.41
Stream,15.8,89.82,15.24,18.4,4.35,32.91,13.05,0.32,15.23,6.5,56.96,89.53
Stream,34.46,98.76,11.13,20.4,3.89,36.56,13.7,2.24,6.43,6.18,36.8,97.17
Stream,16.85,105.0,13.29,19.62,5.07,38.8,12.3,0.8,28.66,5.85,36.77,97.63
Stream,23.08,110.14,12.53,20.4,4.3,41.5,12.8,0.7,23.49,6.09,40.55,105.36
Stream,10.28,95.36,10.02,17.85,3.8,34.4,11.4,0.55,16.39,5.78,30.18,91.24
Stream,60.77,125.82,20.3,23.4,7.4,49.42,19.0,1.0,1.45,6.63,40.97,107.6
Stream,24.72,109.58,15.84,19.78,4.17,40.64,13.5,0.48,17.48,6.11,29.93,96.89
Stream,41.21,120.08,21.14,22.4,5.86,45.06,22.2,1.26,18.72,6.15,44.05,102.08
Stream,35.45,104.18,12.65,20.7,14.55,38.64,12.8,0.7,26.99,6.14,33.67,94.79
Stream,5.51,90.42,14.13,18.83,5.86,31.3,10.9,0.26,29.91,5.34,29.79,78.89
Stream,27.07,108.32,15.94,20.4,3.82,39.29,15.17,0.02,33.04,6.2,36.42,89.69
Stream,36.39,110.79,15.8,20.4,4.08,39.56,17.23,0.0,24.66,6.15,40.93,98.46
Stream,9.68,88.17,30.27,20.6,13.3,30.1,12.67,0.94,29.09,5.2,20.67,63.48
Stream,0.35,86.36,26.02,20.3,9.09,29.26,11.77,1.17,30.9,5.09,22.84,69.24
Stream,6.94,83.96,12.24,17.25,5.57,29.82,11.14,2.23,39.12,5.44,21.92,68.49
Stream,3.16,79.02,14.16,17.21,4.82,29.39,10.6,2.96,31.2,5.19,24.03,77.06
Stream,12.0,74.02,12.36,14.87,4.47,26.03,9.44,1.56,12.19,5.64,25.2,74.17
Stream,11.95,101.86,13.71,18.19,5.88,37.37,16.21,1.03,18.86,5.72,38.06,79.0
Stream,-1.99,90.89,8.95,18.35,5.49,30.83,10.71,0.35,43.93,5.32,22.23,70.2
Stream,6.94,77.78,8.17,16.02,4.23,29.82,9.98,1.31,24.37,5.41,25.85,73.02
Stream,40.93,109.5,9.26,19.3,4.51,39.1,14.99,1.62,20.07,6.44,36.42,71.78
Stream,46.64,115.26,6.92,18.36,6.05,38.16,12.19,0.93,17.65,6.41,32.12,64.17
Stream,37.15,92.87,11.8,18.06,3.57,34.35,13.64,0.5,11.61,6.37,28.89,78.35
Stream,24.56,82.9,9.18,15.77,4.84,27.06,11.23,7.25,17.96,5.89,21.4,60.8
Stream,30.73,104.92,13.49,16.99,3.76,39.59,15.92,1.35,16.58,6.24,38.37,77.32
Stream,32.54,87.54,11.44,15.42,3.45,32.42,12.72,1.84,2.81,6.37,40.13,71.54
Stream,25.37,76.7,7.31,13.13,4.89,25.91,9.0,1.22,20.71,5.86,28.58,35.63
Stream,22.51,69.71,5.75,12.52,3.54,24.45,9.48,1.34,14.85,5.63,29.52,46.81
Stream,32.57,84.2,13.28,16.27,6.29,30.96,13.1,2.38,22.27,6.12,30.84,58.52
Stream,22.44,83.6,10.56,16.36,4.7,32.06,12.34,1.44,25.36,6.08,32.51,57.85
Stream,12.94,91.61,26.93,16.52,3.66,34.04,15.23,0.1,26.54,6.18,35.53,66.28
Stream,9.64,74.41,10.66,13.68,6.41,27.73,11.79,0.15,34.33,5.75,1.68,41.42
Stream,47.32,85.74,13.68,16.72,4.25,32.17,16.52,0.03,15.48,6.4,40.05,57.05
Stream,31.72,88.6,16.92,17.27,4.68,32.06,18.07,0.56,14.19,6.41,40.4,59.02
Stream,27.88,87.73,12.11,14.28,5.45,30.63,14.51,0.56,9.77,6.11,36.42,49.36
Stream,-28.93,83.4,9.36,13.41,3.44,30.25,12.92,1.42,4.22,6.31,34.44,44.0
Stream,37.72,86.46,16.04,14.47,4.88,33.26,17.47,0.49,0.7,6.17,40.54,49.89
Stream,36.99,77.34,12.25,14.92,3.59,29.12,13.89,1.34,12.75,6.31,24.8,48.59
Stream,49.52,92.18,11.44,15.22,4.96,32.28,15.81,0.45,12.77,6.38,33.77,48.84
Stream,-1.1,77.4,14.74,23.2,6.91,46.14,16.63,0.63,25.57,5.23,38.72,119.58
Stream,3.72,78.22,13.01,18.79,5.76,45.08,19.8,2.41,10.66,5.66,43.85,103.66
Stream,24.37,94.6,24.78,22.1,8.8,53.96,26.4,4.47,21.3,5.89,53.69,108.01
Stream,2.48,66.4,14.4,18.65,5.14,39.7,14.0,1.0,16.53,5.43,31.31,102.76
Stream,12.56,69.2,13.64,19.01,6.64,38.12,0.2,0.99,11.19,5.37,36.93,101.22
Stream,-8.81,42.8,6.49,19.04,7.84,25.56,8.2,3.65,11.07,4.77,21.64,69.03
Stream,-21.87,69.72,10.38,27.0,8.96,41.84,11.0,3.81,81.21,4.72,25.28,79.79
Stream,-10.74,46.58,15.73,22.2,7.67,27.86,12.3,1.55,18.57,4.74,36.18,90.02
Stream,-24.7,45.0,11.46,23.9,7.18,27.18,9.8,0.68,56.37,4.56,11.37,70.3
Stream,-2.16,50.64,9.65,18.02,5.57,30.52,10.59,2.21,19.61,5.0,32.69,77.82
Stream,-9.72,51.1,28.0,25.6,14.04,31.52,12.04,2.0,57.1,4.67,26.22,75.8
Stream,29.63,77.96,10.85,18.93,12.97,37.43,16.07,1.99,11.97,5.86,33.49,93.46
Stream,13.2,72.31,11.97,18.06,8.45,37.71,15.73,0.0,12.96,5.46,37.8,91.7
Stream,-17.66,46.7,17.37,23.7,11.65,26.37,10.43,1.85,26.97,4.61,26.77,73.63
Stream,19.0,78.78,15.3,19.26,7.02,43.22,20.4,3.26,16.71,5.95,44.87,99.79
Stream,6.82,72.47,14.55,19.47,6.09,40.79,15.12,0.28,37.84,5.56,35.59,92.61
Stream,19.75,76.27,13.82,18.12,5.07,44.4,19.25,0.11,15.67,6.32,48.54,93.42
Stream,-6.32,56.25,11.57,17.89,6.31,33.34,11.54,6.84,17.56,5.09,34.07,83.75
Stream,6.74,62.61,22.89,15.16,11.19,30.39,10.4,1.33,10.9,5.29,23.51,69.18
Stream,28.7,54.49,8.51,13.12,4.98,28.37,13.63,5.09,7.93,5.78,38.25,63.28
Stream,-7.81,55.01,3.57,16.51,10.52,16.94,6.05,4.77,23.0,4.71,19.97,36.71
Stream,7.16,49.65,16.49,16.68,6.08,31.92,16.11,2.32,19.36,5.36,30.82,57.87
Stream,4.37,39.39,10.36,13.9,4.45,23.1,12.69,5.57,8.53,5.3,31.08,57.46
Stream,-20.27,57.93,13.09,14.86,5.98,34.21,16.89,0.38,7.8,6.11,42.4,60.98
Stream,-10.58,81.68,11.55,13.36,7.15,29.1,14.08,2.31,7.24,6.2,32.93,46.99
Stream,-3.4,57.2,14.22,23.67,5.03,54.68,13.4,0.0,18.54,5.37,49.21,124.94
Stream,-15.5,54.2,13.78,22.5,4.24,47.38,10.5,0.0,23.6,4.92,46.24,111.4
Stream,-3.4,53.4,12.83,19.26,6.35,49.8,14.4,0.0,33.99,5.09,35.46,98.12
Stream,-20.9,39.4,11.49,21.3,6.75,41.9,10.5,0.0,39.24,4.75,23.1,99.4
Stream,-10.8,54.0,15.44,19.67,4.39,44.88,14.3,2.16,12.43,5.0,43.8,110.54
Stream,-16.59,49.48,11.94,18.62,5.11,38.56,12.4,0.49,13.94,4.97,29.61,98.54
Stream,-8.18,53.06,11.87,15.47,4.04,39.22,14.8,0.53,9.41,5.0,35.4,101.98
Stream,-21.61,42.74,7.53,24.4,4.14,30.24,8.8,1.93,9.88,4.53,27.49,81.93
Stream,-5.63,60.86,13.11,19.74,5.8,47.72,15.7,0.65,28.6,5.04,40.7,96.87
Stream,1.35,54.82,12.95,17.34,4.17,39.8,16.6,0.52,8.83,5.34,36.39,93.75
Stream,-12.71,48.26,12.15,21.0,5.18,37.16,12.9,2.52,15.75,4.79,32.49,92.32
Stream,-1.37,48.0,14.74,17.13,7.27,38.64,17.9,1.8,4.15,5.01,41.59,89.39
Stream,-9.21,50.54,13.97,18.91,4.17,41.14,12.9,0.63,8.61,4.95,39.29,95.63
Stream,-0.66,62.3,13.97,18.6,4.62,45.1,13.4,1.12,27.44,5.22,34.97,104.95
Stream,-17.97,42.84,6.72,22.0,4.2,31.26,10.5,5.59,4.21,4.63,31.32,89.24
Stream,-11.27,47.66,13.2,20.7,4.24,37.64,12.3,0.0,30.74,4.87,33.72,89.8
Stream,22.34,47.72,11.32,19.48,5.48,38.12,12.71,1.28,24.41,5.41,30.94,84.79
Stream,-5.6,48.58,11.15,18.06,3.77,37.72,14.34,1.71,12.9,4.99,34.42,85.22
Stream,-29.43,32.36,12.41,23.5,6.57,26.74,9.11,2.59,44.75,4.49,6.44,73.04
Stream,-3.92,49.02,11.8,19.36,4.69,40.0,13.4,0.68,29.28,4.96,36.76,86.99
Stream,-12.33,58.57,12.02,19.5,4.87,41.82,14.52,2.04,27.64,4.7,39.3,88.07
Stream,3.38,49.07,9.39,17.64,4.01,36.41,14.46,0.41,12.14,5.14,38.5,83.37
Stream,-2.29,51.38,11.27,18.16,4.51,41.3,12.96,0.0,21.41,5.3,38.26,87.02
Stream,-9.36,48.48,10.46,16.97,4.79,35.31,13.86,0.84,9.96,4.95,28.79,83.49
Stream,-5.59,35.7,7.76,14.12,3.63,28.37,10.27,1.05,10.07,5.12,27.67,67.75
Stream,1.5,32.65,12.24,14.34,13.5,26.49,14.59,2.74,7.18,5.0,31.42,46.82
Stream,21.61,40.46,9.52,14.8,4.7,27.95,12.45,6.36,9.41,5.18,34.57,53.86
Stream,5.54,37.14,11.12,13.08,5.96,27.83,14.12,0.01,1.64,5.54,39.4,58.71
Stream,2.8,39.28,18.29,19.29,9.78,33.52,15.89,1.75,8.27,5.19,41.03,53.16
Stream,-2.71,40.75,15.71,13.15,6.3,33.62,16.18,1.17,6.53,5.34,42.18,51.42
Stream,18.43,43.69,12.68,14.57,4.85,32.51,14.47,1.87,21.63,5.3,30.42,49.89
Stream,-26.62,38.36,13.91,24.1,11.42,29.68,9.0,1.66,11.01,4.58,35.59,94.68
Stream,-22.26,45.46,9.56,21.5,7.19,35.36,11.3,2.44,12.01,4.82,34.65,101.04
Stream,-16.04,32.54,11.58,21.4,3.37,26.18,9.0,0.1,10.39,4.65,24.48,94.05
Stream,-15.85,38.54,11.01,18.04,4.09,29.84,10.2,0.49,5.87,4.74,35.4,90.43
Stream,-12.13,32.12,9.62,20.7,3.97,24.88,10.7,1.3,13.42,4.71,28.9,90.86
Stream,-20.43,46.78,13.27,21.2,3.42,35.1,13.8,1.91,11.89,4.71,35.52,103.63
Stream,-1.71,53.58,12.61,19.29,4.53,38.18,11.6,0.83,23.05,5.03,33.68,109.48
Stream,-34.2,61.1,14.11,28.4,8.23,24.66,9.8,0.77,36.92,4.41,24.01,70.6
Stream,-28.1,47.18,11.22,27.2,4.15,37.74,12.0,0.72,60.7,4.5,30.82,84.01
Stream,-15.1,43.48,11.39,20.9,2.24,34.48,12.4,1.56,14.19,4.75,34.45,113.06
Stream,-27.79,31.28,5.17,25.4,7.02,22.06,7.42,2.93,21.25,4.46,24.43,76.94
Stream,-16.0,30.28,8.68,20.5,2.97,22.54,8.12,0.85,9.06,4.63,32.01,87.37
Stream,-32.71,36.04,26.92,31.5,14.17,27.56,8.49,1.7,62.7,4.41,20.91,75.69
Stream,-38.73,21.96,8.41,25.0,5.51,17.27,8.46,5.06,39.99,4.38,16.19,55.92
Stream,-1.58,42.06,12.31,21.7,4.08,33.3,11.09,2.16,30.44,4.86,28.69,82.42
Stream,-34.82,23.77,9.59,21.5,4.05,17.86,9.34,1.26,23.39,4.45,19.41,66.69
Stream,1.83,42.55,12.84,20.1,4.38,30.67,11.08,1.64,22.34,5.11,34.65,91.05
Stream,-6.08,27.43,6.99,17.56,5.81,20.88,7.58,1.69,34.92,4.84,15.96,49.97
Stream,1.59,45.83,9.6,17.07,8.79,32.17,11.5,2.87,1.62,5.25,35.54,89.73
Stream,2.09,24.28,5.81,17.04,2.6,19.72,9.44,1.36,5.13,5.15,27.59,71.95
Stream,-3.23,31.15,6.24,14.39,4.4,21.9,9.53,2.98,6.69,4.86,33.39,64.04
Stream,-9.17,27.66,8.01,15.84,3.93,22.26,9.46,1.49,19.48,4.84,29.26,61.14
Stream,-21.99,23.5,8.47,16.08,2.47,16.8,10.33,7.15,5.31,4.8,30.69,53.83
Stream,-37.24,27.05,12.32,20.0,5.32,22.32,12.14,1.22,37.24,4.59,21.51,43.57
Stream,-18.14,34.47,12.84,14.05,3.89,27.13,12.03,0.34,11.18,4.93,31.16,54.84
Stream,6.29,40.61,10.55,15.62,3.62,30.15,13.95,0.64,9.29,4.91,41.01,68.93
Stream,-6.26,29.23,10.74,15.97,3.93,23.84,13.28,1.68,14.79,4.88,28.36,58.23
Stream,31.9,110.78,87.98,32.4,32.77,53.74,35.02,3.43,11.27,6.44,4.36,82.37
Stream,5.78,82.83,75.66,26.7,26.14,52.01,32.23,0.0,13.33,5.92,4.25,94.31
Stream,11.89,70.86,103.21,27.4,24.91,46.09,43.94,1.61,6.7,5.63,4.04,94.76
Stream,6.42,65.87,69.65,24.57,27.65,49.38,31.32,0.39,6.34,5.18,4.09,105.46
Stream,-0.48,142.74,25.3,32.3,12.72,62.47,17.1,0.14,26.01,5.33,3.84,223.81
Stream,93.61,210.5,31.75,41.6,19.74,65.84,23.75,0.64,24.16,6.57,4.72,226.41
Stream,29.61,183.67,32.71,33.2,14.34,62.71,11.05,0.61,15.9,6.03,4.21,210.64
Stream,5.1,169.9,28.93,35.8,12.72,60.07,14.53,3.82,19.46,6.03,3.96,213.84
Stream,10.08,185.13,37.73,30.4,10.01,65.02,11.96,4.54,31.02,6.03,4.49,183.91
Stream,57.4,170.16,23.97,30.3,31.49,51.03,22.19,10.53,14.41,6.41,4.44,179.5
Stream,10.8,145.71,28.48,28.66,8.45,47.73,19.14,0.19,15.76,5.68,3.83,190.94
Stream,20.71,107.36,25.3,27.8,10.68,71.11,27.8,0.5,8.91,5.83,2.86,137.26
Stream,13.3,122.44,32.46,24.5,12.36,68.72,30.49,0.14,12.4,5.98,2.99,136.49
Stream,3.06,97.31,26.54,27.4,24.7,71.6,10.4,0.36,6.42,4.68,4.52,182.19
Stream,-12.3,72.36,19.35,28.7,10.5,60.9,24.36,1.44,5.14,4.77,3.88,169.94
Stream,-10.0,102.3,25.38,32.4,11.62,62.3,22.97,1.44,0.0,4.98,3.85,190.94
Stream,-11.3,79.94,33.22,31.1,6.17,63.45,19.36,0.43,0.04,4.95,4.49,194.25
Stream,-18.8,78.79,33.56,30.9,11.01,69.21,26.58,1.07,2.57,4.78,4.08,213.24
Stream,8.0,68.77,22.67,24.8,18.2,52.01,19.84,0.14,8.63,5.8,5.18,132.95
